4,{'brand_id': [460, 460, 461, 461, 460, 460], 'article_id': 28745, 'ordered_quantity': 3, 'ticket_id': 24, 'length_id': 48, 'finish_id': 9, 'shade_id': 16826}
173978,{'brand_id': [428, 16, 16, 428, 428, 16], 'article_id': 2358, 'ordered_quantity': 500, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 29675}
173979,{'brand_id': [428, 428, 428, 428, 428, 428], 'article_id': 1583, 'ordered_quantity': 56, 'ticket_id': 10, 'length_id': 33, 'finish_id': 1, 'shade_id': 611351}
173997,{'brand_id': [68, 68, 68, 68, 68, 68], 'article_id': 2840, 'ordered_quantity': 8, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 15255}
174008,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
174009,{'brand_id': [400, 400, 400, 400, 400, 400], 'article_id': 9969, 'ordered_quantity': 175, 'ticket_id': 21, 'length_id': 16, 'finish_id': 1, 'shade_id': 15033}
174011,{'brand_id': [51, 51, 51, 51, 50, 50], 'article_id': 43992, 'ordered_quantity': 300, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 75728}
174012,{'brand_id': [55, 55, 55, 54, 54, 55], 'article_id': 4681, 'ordered_quantity': 19, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 14495}
174015,{'brand_id': [160, 160, 160, 160, 160, 160], 'article_id': 28782, 'ordered_quantity': 29, 'ticket_id': 137, 'length_id': 18, 'finish_id': 1, 'shade_id': 244712}
174017,{'brand_id': [13, 7, 13, 13, 13, 13], 'article_id': 3212, 'ordered_quantity': 7, 'ticket_id': 3, 'length_id': 18, 'finish_id': 1, 'shade_id': 16517}
174023,{'brand_id': [442, 442, 441, 442, 441, 442], 'article_id': 58370, 'ordered_quantity': 33, 'ticket_id': 10, 'length_id': 32, 'finish_id': 45, 'shade_id': 244260}
174024,{'brand_id': [106, 106, 106, 106, 106, 106], 'article_id': 4695, 'ordered_quantity': 1, 'ticket_id': 10, 'length_id': 16, 'finish_id': 3, 'shade_id': 15228}
174025,{'brand_id': [428, 428, 428, 428, 428, 428], 'article_id': 1591, 'ordered_quantity': 20, 'ticket_id': 3, 'length_id': 18, 'finish_id': 1, 'shade_id': 30922}
174031,{'brand_id': [6, 6, 6, 5, 6, 6], 'article_id': 2453, 'ordered_quantity': 39, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 15256}
174032,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
174033,{'brand_id': [18, 18, 18, 18, 18, 18], 'article_id': 11429, 'ordered_quantity': 10, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 15095}
174037,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 1539, 'ordered_quantity': 8, 'ticket_id': 13, 'length_id': 18, 'finish_id': 1, 'shade_id': 14537}
174046,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
174063,{'brand_id': [1002, 1002, 1002, 1002, 1002, 1002], 'article_id': 53147, 'ordered_quantity': 15, 'ticket_id': 14, 'length_id': 18, 'finish_id': 19, 'shade_id': 14453}
174071,{'brand_id': [6, 12, 12, 12, 12, 12], 'article_id': 2450, 'ordered_quantity': 10, 'ticket_id': 5, 'length_id': 18, 'finish_id': 1, 'shade_id': 16826}
174072,{'brand_id': [12, 12, 12, 12, 12, 12], 'article_id': 58019, 'ordered_quantity': 70, 'ticket_id': 10, 'length_id': 39, 'finish_id': 1, 'shade_id': 16826}
174073,{'brand_id': [53, 53, 53, 53, 53, 53], 'article_id': 41983, 'ordered_quantity': 33, 'ticket_id': 4, 'length_id': 17, 'finish_id': 1, 'shade_id': 539900}
174074,{'brand_id': [51, 50, 50, 51, 50, 51], 'article_id': 3228, 'ordered_quantity': 24, 'ticket_id': 13, 'length_id': 17, 'finish_id': 1, 'shade_id': 14886}
174089,{'brand_id': [37, 37, 37, 37, 37, 37], 'article_id': 28748, 'ordered_quantity': 30, 'ticket_id': 3, 'length_id': 19, 'finish_id': 1, 'shade_id': 16868}
174090,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 1531, 'ordered_quantity': 11, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 842439}
174093,{'brand_id': [1002, 1001, 1002, 1002, 1002, 1002], 'article_id': 53155, 'ordered_quantity': 79, 'ticket_id': 13, 'length_id': 18, 'finish_id': 19, 'shade_id': 27374}
174094,{'brand_id': [14, 14, 14, 14, 14, 14], 'article_id': 9396, 'ordered_quantity': 9, 'ticket_id': 27, 'length_id': 49, 'finish_id': 1, 'shade_id': 14819}
174095,{'brand_id': [6, 6, 90, 90, 89, 6], 'article_id': 6988, 'ordered_quantity': 4, 'ticket_id': 6, 'length_id': 50, 'finish_id': 1, 'shade_id': 17377}
174096,{'brand_id': [39, 466, 467, 55, 466, 53], 'article_id': 31687, 'ordered_quantity': 339, 'ticket_id': 11, 'length_id': 23, 'finish_id': 1, 'shade_id': 19037}
174097,{'brand_id': [428, 428, 437, 6, 428, 428], 'article_id': 1583, 'ordered_quantity': 3, 'ticket_id': 10, 'length_id': 45, 'finish_id': 1, 'shade_id': 771426}
174099,{'brand_id': [1002, 1002, 1002, 1002, 1002, 1002], 'article_id': 53156, 'ordered_quantity': 59, 'ticket_id': 14, 'length_id': 18, 'finish_id': 19, 'shade_id': 567710}
174106,{'brand_id': [7, 7, 7, 7, 7, 7], 'article_id': 1593, 'ordered_quantity': 9, 'ticket_id': 13, 'length_id': 18, 'finish_id': 1, 'shade_id': 783413}
174108,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
174109,{'brand_id': [428, 428, 428, 428, 428, 428], 'article_id': 1588, 'ordered_quantity': 30, 'ticket_id': 29, 'length_id': 49, 'finish_id': 1, 'shade_id': 28260}
174110,{'brand_id': [11, 12, 12, 12, 12, 12], 'article_id': 6972, 'ordered_quantity': 40, 'ticket_id': 9, 'length_id': 33, 'finish_id': 1, 'shade_id': 492892}
174111,{'brand_id': [58, 58, 58, 58, 58, 58], 'article_id': 28841, 'ordered_quantity': 50, 'ticket_id': 8, 'length_id': 21, 'finish_id': 1, 'shade_id': 166261}
174112,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
174113,{'brand_id': [6, 6, 6, 5, 6, 6], 'article_id': 9399, 'ordered_quantity': 39, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 14425}
174115,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 1527, 'ordered_quantity': 50, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 14963}
174120,{'brand_id': [428, 428, 428, 428, 428, 428], 'article_id': 9632, 'ordered_quantity': 3, 'ticket_id': 29, 'length_id': 49, 'finish_id': 1, 'shade_id': 31030}
174121,{'brand_id': [402, 402, 402, 402, 402, 402], 'article_id': 11616, 'ordered_quantity': 30, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 15262}
174122,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
174123,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 2454, 'ordered_quantity': 10, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 14888}
174124,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
174125,{'brand_id': [5, 6, 6, 6, 6, 6], 'article_id': 2454, 'ordered_quantity': 12, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 758005}
174128,{'brand_id': [12, 12, 11, 12, 11, 12], 'article_id': 6972, 'ordered_quantity': 1, 'ticket_id': 9, 'length_id': 33, 'finish_id': 1, 'shade_id': 16807}
174129,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
174139,{'brand_id': [444, 444, 444, 444, 444, 444], 'article_id': 28694, 'ordered_quantity': 100, 'ticket_id': 9, 'length_id': 50, 'finish_id': 1, 'shade_id': 205223}
174140,{'brand_id': [53, 53, 53, 53, 53, 53], 'article_id': 41983, 'ordered_quantity': 179, 'ticket_id': 5, 'length_id': 18, 'finish_id': 1, 'shade_id': 29850}
174152,{'brand_id': [6, 5, 6, 5, 5, 5], 'article_id': 1528, 'ordered_quantity': 49, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 882755}
174166,{'brand_id': [5, 6, 6, 6, 5, 6], 'article_id': 3168, 'ordered_quantity': 20, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 870449}
174168,{'brand_id': [1002, 1002, 1002, 1002, 1002, 1002], 'article_id': 53155, 'ordered_quantity': 30, 'ticket_id': 13, 'length_id': 18, 'finish_id': 19, 'shade_id': 27373}
174177,{'brand_id': [427, 427, 428, 428, 428, 428], 'article_id': 1581, 'ordered_quantity': 4, 'ticket_id': 11, 'length_id': 15, 'finish_id': 1, 'shade_id': 28260}
174188,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
174203,{'brand_id': [428, 428, 428, 428, 428, 428], 'article_id': 1588, 'ordered_quantity': 16, 'ticket_id': 29, 'length_id': 49, 'finish_id': 1, 'shade_id': 28486}
174204,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 1528, 'ordered_quantity': 33, 'ticket_id': 2, 'length_id': 49, 'finish_id': 1, 'shade_id': 431}
174205,{'brand_id': [885, 885, 885, 6, 885, 885], 'article_id': 43980, 'ordered_quantity': 80, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 849869}
174206,{'brand_id': [6, 5, 6, 5, 5, 6], 'article_id': 10260, 'ordered_quantity': 9, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 14791}
174383,{'brand_id': [12, 12, 12, 12, 12, 12], 'article_id': 6974, 'ordered_quantity': 50, 'ticket_id': 10, 'length_id': 33, 'finish_id': 1, 'shade_id': 16783}
174395,{'brand_id': [53, 53, 53, 53, 53, 53], 'article_id': 14857, 'ordered_quantity': 40, 'ticket_id': 5, 'length_id': 153, 'finish_id': 1, 'shade_id': 29779}
174396,{'brand_id': [53, 53, 53, 51, 53, 53], 'article_id': 3228, 'ordered_quantity': 32, 'ticket_id': 10, 'length_id': 17, 'finish_id': 1, 'shade_id': 14485}
174398,{'brand_id': [30, 29, 78, 2, 30, 30], 'article_id': 3294, 'ordered_quantity': 174, 'ticket_id': 28, 'length_id': 29, 'finish_id': 1, 'shade_id': 516947}
174399,{'brand_id': [53, 53, 62, 59, 53, 53], 'article_id': 46617, 'ordered_quantity': 120, 'ticket_id': 5, 'length_id': 13, 'finish_id': 1, 'shade_id': 19175}
174400,{'brand_id': [53, 53, 53, 53, 53, 53], 'article_id': 41983, 'ordered_quantity': 29, 'ticket_id': 5, 'length_id': 18, 'finish_id': 1, 'shade_id': 201136}
174401,{'brand_id': [11, 12, 12, 11, 12, 12], 'article_id': 6977, 'ordered_quantity': 25, 'ticket_id': 11, 'length_id': 39, 'finish_id': 1, 'shade_id': 16884}
174415,{'brand_id': [6, 4, 6, 6, 6, 6], 'article_id': 10260, 'ordered_quantity': 11, 'ticket_id': 4, 'length_id': 45, 'finish_id': 1, 'shade_id': 14806}
174426,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
174427,{'brand_id': [30, 29, 30, 29, 29, 30], 'article_id': 46975, 'ordered_quantity': 4, 'ticket_id': 3, 'length_id': 18, 'finish_id': 1, 'shade_id': 20289}
174433,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 1528, 'ordered_quantity': 5, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 892122}
174442,{'brand_id': [13, 13, 13, 13, 13, 13], 'article_id': 1525, 'ordered_quantity': 899, 'ticket_id': 3, 'length_id': 18, 'finish_id': 1, 'shade_id': 16185}
174453,{'brand_id': [58, 58, 58, 58, 58, 58], 'article_id': 28889, 'ordered_quantity': 19, 'ticket_id': 4, 'length_id': 33, 'finish_id': 0, 'shade_id': 166261}
174454,{'brand_id': [47, 47, 47, 47, 47, 47], 'article_id': 6874, 'ordered_quantity': 3, 'ticket_id': 10, 'length_id': 39, 'finish_id': 1, 'shade_id': 14898}
174455,{'brand_id': [30, 31, 30, 22, 30, 30], 'article_id': 11430, 'ordered_quantity': 5, 'ticket_id': 2, 'length_id': 33, 'finish_id': 1, 'shade_id': 14487}
174463,{'brand_id': [12, 453, 12, 12, 12, 13], 'article_id': 3211, 'ordered_quantity': 4, 'ticket_id': 2, 'length_id': 18, 'finish_id': 1, 'shade_id': 16554}
174464,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
174465,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 1531, 'ordered_quantity': 3, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 14801}
174466,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
174467,{'brand_id': [14, 14, 14, 13, 14, 14], 'article_id': 1579, 'ordered_quantity': 70, 'ticket_id': 27, 'length_id': 49, 'finish_id': 1, 'shade_id': 15252}
174469,{'brand_id': [12, 12, 12, 12, 12, 12], 'article_id': 6974, 'ordered_quantity': 0, 'ticket_id': 4, 'length_id': 33, 'finish_id': 1, 'shade_id': 17069}
174472,{'brand_id': [12, 12, 12, 12, 12, 12], 'article_id': 6978, 'ordered_quantity': 1, 'ticket_id': 11, 'length_id': 39, 'finish_id': 1, 'shade_id': 17407}
174485,{'brand_id': [58, 58, 58, 58, 58, 58], 'article_id': 28847, 'ordered_quantity': 19, 'ticket_id': 9, 'length_id': 33, 'finish_id': 48, 'shade_id': 571534}
174486,{'brand_id': [443, 443, 444, 444, 444, 444], 'article_id': 28692, 'ordered_quantity': 19, 'ticket_id': 17, 'length_id': 8, 'finish_id': 0, 'shade_id': 426324}
174494,{'brand_id': [427, 428, 428, 428, 428, 428], 'article_id': 1590, 'ordered_quantity': 120, 'ticket_id': 48, 'length_id': 18, 'finish_id': 1, 'shade_id': 31051}
174495,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 2454, 'ordered_quantity': 536, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 14518}
174529,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 2444, 'ordered_quantity': 8, 'ticket_id': 48, 'length_id': 45, 'finish_id': 1, 'shade_id': 15256}
174530,{'brand_id': [7, 7, 6, 6, 7, 7], 'article_id': 9410, 'ordered_quantity': 8, 'ticket_id': 18, 'length_id': 7, 'finish_id': 1, 'shade_id': 903318}
174532,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
174533,{'brand_id': [90, 90, 90, 90, 90, 90], 'article_id': 14394, 'ordered_quantity': 3, 'ticket_id': 10, 'length_id': 33, 'finish_id': 1, 'shade_id': 16673}
174534,{'brand_id': [428, 428, 428, 428, 428, 428], 'article_id': 1591, 'ordered_quantity': 100, 'ticket_id': 3, 'length_id': 17, 'finish_id': 1, 'shade_id': 28247}
174536,{'brand_id': [428, 428, 428, 428, 428, 428], 'article_id': 1587, 'ordered_quantity': 36, 'ticket_id': 29, 'length_id': 49, 'finish_id': 1, 'shade_id': 30963}
174546,{'brand_id': [542, 541, 542, 541, 542, 542], 'article_id': 28917, 'ordered_quantity': 45, 'ticket_id': 4, 'length_id': 16, 'finish_id': 1, 'shade_id': 164441}
174548,{'brand_id': [53, 53, 53, 53, 53, 53], 'article_id': 41986, 'ordered_quantity': 30, 'ticket_id': 11, 'length_id': 49, 'finish_id': 1, 'shade_id': 19175}
174572,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
174583,{'brand_id': [5, 5, 6, 6, 6, 5], 'article_id': 3280, 'ordered_quantity': 1, 'ticket_id': 13, 'length_id': 18, 'finish_id': 1, 'shade_id': 14497}
174584,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
174594,{'brand_id': [7, 7, 7, 7, 7, 7], 'article_id': 3328, 'ordered_quantity': 288, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 15255}
174596,{'brand_id': [7, 7, 7, 7, 7, 7], 'article_id': 9615, 'ordered_quantity': 1, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 14479}
174598,{'brand_id': [12, 12, 12, 12, 12, 12], 'article_id': 6978, 'ordered_quantity': 40, 'ticket_id': 11, 'length_id': 39, 'finish_id': 1, 'shade_id': 16840}
174599,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
174601,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
174602,{'brand_id': [402, 401, 402, 402, 402, 401], 'article_id': 36237, 'ordered_quantity': 23, 'ticket_id': 2, 'length_id': 49, 'finish_id': 1, 'shade_id': 859632}
174608,{'brand_id': [31, 428, 427, 428, 427, 428], 'article_id': -2334, 'ordered_quantity': 40, 'ticket_id': 48, 'length_id': 17, 'finish_id': 1, 'shade_id': 728420}
174609,{'brand_id': [1002, 1002, 1002, 1002, 1002, 1002], 'article_id': 53389, 'ordered_quantity': 8, 'ticket_id': 2, 'length_id': 49, 'finish_id': 19, 'shade_id': 15050}
174610,{'brand_id': [53, 53, 53, 53, 53, 53], 'article_id': 41983, 'ordered_quantity': 20, 'ticket_id': 5, 'length_id': 40, 'finish_id': 1, 'shade_id': 29710}
174613,{'brand_id': [428, 428, 428, 428, 428, 428], 'article_id': 1590, 'ordered_quantity': 80, 'ticket_id': 48, 'length_id': 18, 'finish_id': 1, 'shade_id': 672077}
174622,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
174623,{'brand_id': [14, 14, 14, 13, 14, 14], 'article_id': 10216, 'ordered_quantity': 1, 'ticket_id': 14, 'length_id': 49, 'finish_id': 1, 'shade_id': 672968}
174624,{'brand_id': [11, 12, 12, 12, 12, 11], 'article_id': 6974, 'ordered_quantity': 15, 'ticket_id': 4, 'length_id': 33, 'finish_id': 1, 'shade_id': 17334}
174625,{'brand_id': [428, 427, 428, 428, 428, 428], 'article_id': 1590, 'ordered_quantity': 105, 'ticket_id': 3, 'length_id': 18, 'finish_id': 1, 'shade_id': 28244}
174626,{'brand_id': [58, 58, 57, 57, 57, 57], 'article_id': 28903, 'ordered_quantity': 25, 'ticket_id': 12, 'length_id': 15, 'finish_id': 1, 'shade_id': 166261}
174627,{'brand_id': [428, 428, 428, 428, 428, 428], 'article_id': 1591, 'ordered_quantity': 30, 'ticket_id': 3, 'length_id': 17, 'finish_id': 1, 'shade_id': 856710}
174639,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
174640,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 1527, 'ordered_quantity': 185, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 13427}
174641,{'brand_id': [53, 438, 53, 53, 12, 78], 'article_id': 57038, 'ordered_quantity': 12, 'ticket_id': 5, 'length_id': 18, 'finish_id': 1, 'shade_id': 29731}
174652,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
174655,{'brand_id': [12, 12, 12, 12, 12, 12], 'article_id': 6974, 'ordered_quantity': 31, 'ticket_id': 10, 'length_id': 33, 'finish_id': 1, 'shade_id': 17362}
174656,{'brand_id': [12, 12, 11, 12, 12, 12], 'article_id': 6978, 'ordered_quantity': 9, 'ticket_id': 11, 'length_id': 38, 'finish_id': 1, 'shade_id': 619144}
174663,{'brand_id': [15, 14, 15, 15, 14, 15], 'article_id': 1562, 'ordered_quantity': 5, 'ticket_id': 15, 'length_id': 49, 'finish_id': 1, 'shade_id': 517037}
174667,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 3261, 'ordered_quantity': 70, 'ticket_id': 28, 'length_id': 45, 'finish_id': 1, 'shade_id': 14884}
174674,{'brand_id': [90, 90, 90, 90, 90, 90], 'article_id': 14416, 'ordered_quantity': 67, 'ticket_id': 11, 'length_id': 39, 'finish_id': 1, 'shade_id': 16794}
178759,{'brand_id': [55, 55, 55, 55, 55, 55], 'article_id': 4681, 'ordered_quantity': 3, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 14888}
178761,{'brand_id': [14, 14, 14, 14, 14, 14], 'article_id': 2404, 'ordered_quantity': 11, 'ticket_id': 15, 'length_id': 49, 'finish_id': 1, 'shade_id': 15252}
178762,{'brand_id': [12, 12, 12, 12, 12, 12], 'article_id': 6978, 'ordered_quantity': 10, 'ticket_id': 11, 'length_id': 39, 'finish_id': 1, 'shade_id': 16730}
178763,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
178765,{'brand_id': [7, 7, 6, 6, 7, 7], 'article_id': 1602, 'ordered_quantity': 15, 'ticket_id': 2, 'length_id': 49, 'finish_id': 1, 'shade_id': 15253}
178768,{'brand_id': [428, 427, 428, 428, 428, 428], 'article_id': 1591, 'ordered_quantity': 60, 'ticket_id': 3, 'length_id': 18, 'finish_id': 1, 'shade_id': 28247}
181789,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
181790,{'brand_id': [90, 90, 90, 90, 90, 90], 'article_id': 14394, 'ordered_quantity': 5, 'ticket_id': 12, 'length_id': 48, 'finish_id': 1, 'shade_id': 514916}
181792,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
181793,{'brand_id': [51, 51, 51, 51, 51, 51], 'article_id': 15403, 'ordered_quantity': 126, 'ticket_id': 27, 'length_id': 49, 'finish_id': 1, 'shade_id': 14529}
181802,{'brand_id': [7, 7, 7, 7, 7, 7], 'article_id': 3327, 'ordered_quantity': 4, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 54124}
181803,{'brand_id': [428, 428, 428, 428, 427, 428], 'article_id': 3179, 'ordered_quantity': 15, 'ticket_id': 3, 'length_id': 17, 'finish_id': 1, 'shade_id': 20279}
181804,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 2450, 'ordered_quantity': 5, 'ticket_id': 12, 'length_id': 17, 'finish_id': 1, 'shade_id': 23641}
181805,{'brand_id': [7, 7, 7, 7, 7, 7], 'article_id': 14075, 'ordered_quantity': 30, 'ticket_id': 3, 'length_id': 40, 'finish_id': 1, 'shade_id': 819107}
181818,{'brand_id': [7, 6, 6, 7, 7, 7], 'article_id': 1592, 'ordered_quantity': 16, 'ticket_id': 12, 'length_id': 45, 'finish_id': 1, 'shade_id': 10660}
181820,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
181821,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
181830,{'brand_id': [428, 428, 427, 428, 428, 428], 'article_id': 3179, 'ordered_quantity': 200, 'ticket_id': 2, 'length_id': 18, 'finish_id': 1, 'shade_id': 19901}
181831,{'brand_id': [46, 46, 46, 46, 46, 47], 'article_id': 47181, 'ordered_quantity': 15, 'ticket_id': 9, 'length_id': 39, 'finish_id': 1, 'shade_id': 23886}
181834,{'brand_id': [58, 58, 58, 58, 58, 58], 'article_id': 28889, 'ordered_quantity': 20, 'ticket_id': 5, 'length_id': 33, 'finish_id': 1, 'shade_id': 244837}
181839,{'brand_id': [1099, 1099, 1099, 1099, 1099, 1099], 'article_id': 50030, 'ordered_quantity': 64, 'ticket_id': 3, 'length_id': 17, 'finish_id': 1, 'shade_id': 16130}
181841,{'brand_id': [5, 6, 6, 6, 5, 6], 'article_id': 1531, 'ordered_quantity': 4, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 14797}
181842,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
181843,{'brand_id': [14, 14, 14, 14, 14, 14], 'article_id': 47654, 'ordered_quantity': 225, 'ticket_id': 15, 'length_id': 49, 'finish_id': 124, 'shade_id': 672563}
181848,{'brand_id': [90, 89, 90, 90, 90, 90], 'article_id': 6991, 'ordered_quantity': 15, 'ticket_id': 12, 'length_id': 51, 'finish_id': 1, 'shade_id': 16825}
181856,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
181857,{'brand_id': [7, 7, 7, 7, 7, 7], 'article_id': 3328, 'ordered_quantity': 127, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 517054}
181858,{'brand_id': [7, 7, 7, 7, 7, 7], 'article_id': 3169, 'ordered_quantity': 20, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 15253}
181859,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
181860,{'brand_id': [1002, 1002, 1002, 1002, 1002, 1002], 'article_id': 53155, 'ordered_quantity': 11, 'ticket_id': 20, 'length_id': 18, 'finish_id': 19, 'shade_id': 15050}
181861,{'brand_id': [428, 428, 428, 428, 428, 427], 'article_id': 2234, 'ordered_quantity': 6, 'ticket_id': 10, 'length_id': 33, 'finish_id': 1, 'shade_id': 28624}
181882,{'brand_id': [12, 12, 11, 12, 12, 11], 'article_id': 6978, 'ordered_quantity': 12, 'ticket_id': 11, 'length_id': 39, 'finish_id': 1, 'shade_id': 17171}
181883,{'brand_id': [6, 6, 6, 5, 5, 5], 'article_id': 3267, 'ordered_quantity': 27, 'ticket_id': 2, 'length_id': 49, 'finish_id': 1, 'shade_id': 14498}
181884,{'brand_id': [22, 22, 22, 22, 22, 22], 'article_id': 11588, 'ordered_quantity': 166, 'ticket_id': 140, 'length_id': 45, 'finish_id': 1, 'shade_id': 714288}
181886,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 9398, 'ordered_quantity': 9, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 15069}
