4,{'article_id': [14452, 14453], 'shade_id': 16825, 'ordered_quantity': 2}
170358,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
170369,{'article_id': [9302, 9302], 'shade_id': 860112, 'ordered_quantity': 3}
170375,{'article_id': [3224, 3223], 'shade_id': 15256, 'ordered_quantity': 65}
170383,{'article_id': [28798, 28798], 'shade_id': 16826, 'ordered_quantity': 48}
170402,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
170407,{'article_id': [3224, 3224], 'shade_id': 898990, 'ordered_quantity': 43}
170433,{'article_id': [28802, 28802], 'shade_id': 213292, 'ordered_quantity': 3}
170447,{'article_id': [3169, 3169], 'shade_id': 14424, 'ordered_quantity': 500}
170460,{'article_id': [28841, 28841], 'shade_id': 164269, 'ordered_quantity': 250}
170463,{'article_id': [6792, 6792], 'shade_id': 830452, 'ordered_quantity': 7}
170466,{'article_id': [4687, 4687], 'shade_id': 23931, 'ordered_quantity': 30}
170491,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
170492,{'article_id': [10260, 10260], 'shade_id': 14485, 'ordered_quantity': 12}
170503,{'article_id': [10260, 10260], 'shade_id': 14423, 'ordered_quantity': 4}
170521,{'article_id': [9400, 9400], 'shade_id': 15160, 'ordered_quantity': 10}
170527,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
170528,{'article_id': [9402, 9402], 'shade_id': 14885, 'ordered_quantity': 1}
170531,{'article_id': [2267, 2267], 'shade_id': 15238, 'ordered_quantity': 4}
170532,{'article_id': [1540, 1541], 'shade_id': 15255, 'ordered_quantity': 2}
170546,{'article_id': [9395, 9395], 'shade_id': 15924, 'ordered_quantity': 0}
170547,{'article_id': [9395, 9395], 'shade_id': 16201, 'ordered_quantity': 0}
170548,{'article_id': [3220, 3221], 'shade_id': 15272, 'ordered_quantity': 499}
170549,{'article_id': [2372, 2372], 'shade_id': 14802, 'ordered_quantity': 2}
170550,{'article_id': [56867, 56868], 'shade_id': 22387, 'ordered_quantity': 6}
170551,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
170566,{'article_id': [4678, 4678], 'shade_id': 14701, 'ordered_quantity': 1}
170567,{'article_id': [1527, 1527], 'shade_id': 15006, 'ordered_quantity': 24}
170569,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
170571,{'article_id': [14405, 14405], 'shade_id': 16787, 'ordered_quantity': 20}
170577,{'article_id': [9654, 9654], 'shade_id': 17391, 'ordered_quantity': 48}
170578,{'article_id': [2378, 2378], 'shade_id': 746194, 'ordered_quantity': 46}
170579,{'article_id': [2454, 2454], 'shade_id': 14930, 'ordered_quantity': 10}
170585,{'article_id': [2454, 2454], 'shade_id': 15256, 'ordered_quantity': 80}
170586,{'article_id': [3168, 3168], 'shade_id': 14845, 'ordered_quantity': 4}
170587,{'article_id': [6974, 6979], 'shade_id': 17296, 'ordered_quantity': 2}
170610,{'article_id': [6833, 6832], 'shade_id': 15149, 'ordered_quantity': 3}
170618,{'article_id': [6989, 6988], 'shade_id': 16824, 'ordered_quantity': 4}
170624,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
170625,{'article_id': [14858, 14858], 'shade_id': 29788, 'ordered_quantity': 15}
170640,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
170650,{'article_id': [56185, 56184], 'shade_id': 750943, 'ordered_quantity': 499}
170651,{'article_id': [2462, 2462], 'shade_id': 24005, 'ordered_quantity': 8}
170652,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
170653,{'article_id': [6978, 6978], 'shade_id': 16802, 'ordered_quantity': 3}
170666,{'article_id': [2404, 2404], 'shade_id': 23970, 'ordered_quantity': 40}
170667,{'article_id': [9718, 9718], 'shade_id': 14485, 'ordered_quantity': 1}
170668,{'article_id': [2249, 2249], 'shade_id': 744388, 'ordered_quantity': 15}
170670,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
170671,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
170684,{'article_id': [3099, 3100], 'shade_id': 15256, 'ordered_quantity': 13}
170685,{'article_id': [6754, 6754], 'shade_id': 14485, 'ordered_quantity': 75}
170693,{'article_id': [3260, 3280], 'shade_id': 23854, 'ordered_quantity': 10}
170697,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
170704,{'article_id': [6973, 6972], 'shade_id': 16826, 'ordered_quantity': 49}
170707,{'article_id': [1529, 1529], 'shade_id': 14422, 'ordered_quantity': 155}
170708,{'article_id': [1528, 2840], 'shade_id': 14565, 'ordered_quantity': 83}
170752,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
170753,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
170754,{'article_id': [6978, 6978], 'shade_id': 17180, 'ordered_quantity': 7}
170755,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
170765,{'article_id': [6794, 6794], 'shade_id': 15274, 'ordered_quantity': 5}
170778,{'article_id': [41983, 41983], 'shade_id': 539900, 'ordered_quantity': 10}
170781,{'article_id': [14075, 14075], 'shade_id': 14886, 'ordered_quantity': 59}
170786,{'article_id': [14453, 14453], 'shade_id': 16825, 'ordered_quantity': 29}
170791,{'article_id': [2402, 2402], 'shade_id': 708187, 'ordered_quantity': 17}
170792,{'article_id': [2450, 2450], 'shade_id': 1635, 'ordered_quantity': 7}
172642,{'article_id': [28911, 28841], 'shade_id': 243293, 'ordered_quantity': 60}
172655,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
172656,{'article_id': [47653, 47653], 'shade_id': 15756, 'ordered_quantity': 9}
172657,{'article_id': [14405, 14405], 'shade_id': 17369, 'ordered_quantity': 1}
172663,{'article_id': [1591, 1591], 'shade_id': 2939, 'ordered_quantity': 8}
172665,{'article_id': [2454, 2454], 'shade_id': 14424, 'ordered_quantity': 70}
172680,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
172681,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
172683,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
172684,{'article_id': [1528, 1528], 'shade_id': 15258, 'ordered_quantity': 3}
172685,{'article_id': [1527, 1527], 'shade_id': 767412, 'ordered_quantity': 600}
172687,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
172726,{'article_id': [3206, 3206], 'shade_id': 14552, 'ordered_quantity': 0}
172765,{'article_id': [1601, 1600], 'shade_id': 14424, 'ordered_quantity': 70}
172766,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
172767,{'article_id': [1600, 1600], 'shade_id': 14487, 'ordered_quantity': 2000}
172770,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
172782,{'article_id': [36406, 36406], 'shade_id': 15202, 'ordered_quantity': 14}
172790,{'article_id': [9422, 9422], 'shade_id': 23855, 'ordered_quantity': 1}
172794,{'article_id': [6957, 6956], 'shade_id': 19042, 'ordered_quantity': 10}
172807,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
172808,{'article_id': [12450, 12450], 'shade_id': 15252, 'ordered_quantity': 11}
172810,{'article_id': [6955, 6955], 'shade_id': 29858, 'ordered_quantity': 15}
172819,{'article_id': [50236, 50236], 'shade_id': 15234, 'ordered_quantity': 30}
172820,{'article_id': [50346, 50346], 'shade_id': 686949, 'ordered_quantity': 40}
172821,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
172822,{'article_id': [10257, 10257], 'shade_id': 517176, 'ordered_quantity': 53}
172823,{'article_id': [46902, 46902], 'shade_id': 28348, 'ordered_quantity': 5}
172824,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
172835,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
172848,{'article_id': [3098, 3098], 'shade_id': 15272, 'ordered_quantity': 3}
172864,{'article_id': [57122, 57123], 'shade_id': 479272, 'ordered_quantity': 2}
172865,{'article_id': [6825, 6825], 'shade_id': 14850, 'ordered_quantity': 15}
172889,{'article_id': [2449, 2449], 'shade_id': 14959, 'ordered_quantity': 1}
172892,{'article_id': [1603, 1603], 'shade_id': 765385, 'ordered_quantity': 163}
172914,{'article_id': [51062, 51062], 'shade_id': 556226, 'ordered_quantity': 92}
172915,{'article_id': [2454, 2454], 'shade_id': 16463, 'ordered_quantity': 175}
172916,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
172945,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
172947,{'article_id': [1543, 1543], 'shade_id': 14479, 'ordered_quantity': 6}
172949,{'article_id': [1540, 1540], 'shade_id': 14943, 'ordered_quantity': 1}
172950,{'article_id': [6994, 15609], 'shade_id': 16981, 'ordered_quantity': 518}
172964,{'article_id': [3168, 3168], 'shade_id': 14892, 'ordered_quantity': 31}
172965,{'article_id': [14857, 14857], 'shade_id': 29683, 'ordered_quantity': 19}
172975,{'article_id': [1528, 1528], 'shade_id': 14485, 'ordered_quantity': 16}
172979,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
172980,{'article_id': [56643, 56644], 'shade_id': 696377, 'ordered_quantity': 51}
172981,{'article_id': [2268, 2268], 'shade_id': 131787, 'ordered_quantity': 14}
172982,{'article_id': [2249, 2249], 'shade_id': 15285, 'ordered_quantity': 28}
172983,{'article_id': [46901, 46902], 'shade_id': 28613, 'ordered_quantity': 12}
173003,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
173019,{'article_id': [6989, 6989], 'shade_id': 244576, 'ordered_quantity': 2}
173020,{'article_id': [41983, 41983], 'shade_id': 17007, 'ordered_quantity': 5}
173021,{'article_id': [6975, 6975], 'shade_id': 17337, 'ordered_quantity': 80}
173060,{'article_id': [1592, 1592], 'shade_id': 14820, 'ordered_quantity': 15}
173061,{'article_id': [2260, 6829], 'shade_id': 14537, 'ordered_quantity': 10}
173076,{'article_id': [14301, 14300], 'shade_id': 122150, 'ordered_quantity': 120}
173077,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
173081,{'article_id': [14397, 14396], 'shade_id': 17116, 'ordered_quantity': 56}
173082,{'article_id': [6837, 6837], 'shade_id': 14485, 'ordered_quantity': 2}
173090,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
173091,{'article_id': [9306, 9306], 'shade_id': 516947, 'ordered_quantity': 200}
173174,{'article_id': [2243, 2243], 'shade_id': 14958, 'ordered_quantity': 6}
173175,{'article_id': [3267, 3267], 'shade_id': 14441, 'ordered_quantity': 340}
173184,{'article_id': [1527, 1527], 'shade_id': 516929, 'ordered_quantity': 25}
173193,{'article_id': [14453, 6070], 'shade_id': 213292, 'ordered_quantity': 44}
173194,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
173195,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
173209,{'article_id': [9399, 9399], 'shade_id': 14890, 'ordered_quantity': 9}
173216,{'article_id': [43989, 43989], 'shade_id': 516945, 'ordered_quantity': 50}
173221,{'article_id': [10251, 10251], 'shade_id': 14493, 'ordered_quantity': 0}
173255,{'article_id': [28815, 28816], 'shade_id': 23665, 'ordered_quantity': 2}
173256,{'article_id': [12450, 12450], 'shade_id': 14436, 'ordered_quantity': 199}
173258,{'article_id': [3168, 3167], 'shade_id': 15253, 'ordered_quantity': 1}
173268,{'article_id': [2454, 2454], 'shade_id': 14421, 'ordered_quantity': 20}
173287,{'article_id': [2255, 2255], 'shade_id': 14665, 'ordered_quantity': 0}
173290,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
173376,{'article_id': [14857, 14857], 'shade_id': 539900, 'ordered_quantity': 119}
173380,{'article_id': [2267, 2267], 'shade_id': 15290, 'ordered_quantity': 50}
173399,{'article_id': [11616, 11616], 'shade_id': 517075, 'ordered_quantity': 40}
173400,{'article_id': [6977, 6978], 'shade_id': 16696, 'ordered_quantity': 15}
173402,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
173403,{'article_id': [1539, 1536], 'shade_id': 14449, 'ordered_quantity': 180}
173409,{'article_id': [2243, 2243], 'shade_id': 14886, 'ordered_quantity': 10}
173411,{'article_id': [2232, 2231], 'shade_id': 28333, 'ordered_quantity': 1}
173414,{'article_id': [14395, 6993], 'shade_id': 17178, 'ordered_quantity': 40}
173415,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
173417,{'article_id': [6978, 6978], 'shade_id': 338083, 'ordered_quantity': 0}
173418,{'article_id': [10191, 10191], 'shade_id': 14695, 'ordered_quantity': 41}
173428,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
173429,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
173430,{'article_id': [36406, 36405], 'shade_id': 28240, 'ordered_quantity': 25}
173431,{'article_id': [10257, 2267], 'shade_id': 14709, 'ordered_quantity': 1}
173448,{'article_id': [2450, 2450], 'shade_id': 14898, 'ordered_quantity': 20}
173449,{'article_id': [1531, 1531], 'shade_id': 14883, 'ordered_quantity': 21}
173451,{'article_id': [1543, 1543], 'shade_id': 15256, 'ordered_quantity': 9}
173463,{'article_id': [2255, 2256], 'shade_id': 15016, 'ordered_quantity': 2}
173465,{'article_id': [3168, 3655], 'shade_id': 14423, 'ordered_quantity': 10}
173466,{'article_id': [6978, 6978], 'shade_id': 16616, 'ordered_quantity': 0}
173467,{'article_id': [2248, 2249], 'shade_id': 14855, 'ordered_quantity': 6}
173481,{'article_id': [28692, 28692], 'shade_id': 767002, 'ordered_quantity': 239}
173483,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
173488,{'article_id': [6978, 6978], 'shade_id': 17027, 'ordered_quantity': 5}
173492,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
173493,{'article_id': [3223, 3223], 'shade_id': 14424, 'ordered_quantity': 33}
173494,{'article_id': [2264, 2267], 'shade_id': 14976, 'ordered_quantity': 12}
173504,{'article_id': [1527, 1527], 'shade_id': 15252, 'ordered_quantity': 200}
173508,{'article_id': [11560, 11560], 'shade_id': 580587, 'ordered_quantity': 219}
173518,{'article_id': [3260, 3259], 'shade_id': 27370, 'ordered_quantity': 49}
173526,{'article_id': [2235, 2235], 'shade_id': 14543, 'ordered_quantity': 25}
173539,{'article_id': [44680, 44680], 'shade_id': 218799, 'ordered_quantity': 28}
173550,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
173551,{'article_id': [6975, 6975], 'shade_id': 16883, 'ordered_quantity': 1}
173565,{'article_id': [6990, 14416], 'shade_id': 16616, 'ordered_quantity': 17}
173575,{'article_id': [11537, 11537], 'shade_id': 15130, 'ordered_quantity': 4}
173587,{'article_id': [1593, 1593], 'shade_id': 28564, 'ordered_quantity': 1}
173589,{'article_id': [1531, 1531], 'shade_id': 712662, 'ordered_quantity': 24}
173591,{'article_id': [9651, 9651], 'shade_id': 16780, 'ordered_quantity': 3}
173593,{'article_id': [6974, 6974], 'shade_id': 17051, 'ordered_quantity': 50}
173595,{'article_id': [1544, 1544], 'shade_id': 622789, 'ordered_quantity': 285}
173604,{'article_id': [10225, 10225], 'shade_id': 14881, 'ordered_quantity': 4}
173607,{'article_id': [10277, 10275], 'shade_id': 232294, 'ordered_quantity': 20}
173624,{'article_id': [44378, 44378], 'shade_id': 28311, 'ordered_quantity': 40}
173625,{'article_id': [28798, 6974], 'shade_id': 16826, 'ordered_quantity': 5}
173628,{'article_id': [14857, 14857], 'shade_id': 19037, 'ordered_quantity': 19}
173629,{'article_id': [9397, 9397], 'shade_id': 15255, 'ordered_quantity': 3}
173630,{'article_id': [28841, 28841], 'shade_id': 472430, 'ordered_quantity': 9}
173631,{'article_id': [6977, 6977], 'shade_id': 17183, 'ordered_quantity': 1}
173646,{'article_id': [11425, 11425], 'shade_id': 14846, 'ordered_quantity': 4}
173658,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
173660,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
173663,{'article_id': [9719, 9719], 'shade_id': 15257, 'ordered_quantity': 24}
173671,{'article_id': [47219, 47219], 'shade_id': 516665, 'ordered_quantity': 16}
173683,{'article_id': [2448, 2449], 'shade_id': 583303, 'ordered_quantity': 24}
173685,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
173694,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
173695,{'article_id': [4674, 4675], 'shade_id': 14423, 'ordered_quantity': 2}
173698,{'article_id': [3224, 3224], 'shade_id': 516947, 'ordered_quantity': 20}
173708,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
173709,{'article_id': [6995, 6989], 'shade_id': 16826, 'ordered_quantity': 7}
173710,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
173722,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
173746,{'article_id': [3099, 2454], 'shade_id': 15253, 'ordered_quantity': 20}
173757,{'article_id': [1579, 1579], 'shade_id': 14804, 'ordered_quantity': 2}
173759,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
173788,{'article_id': [1527, 1527], 'shade_id': 14485, 'ordered_quantity': 90}
173789,{'article_id': [57178, 57178], 'shade_id': 162554, 'ordered_quantity': 27}
173790,{'article_id': [14770, 14770], 'shade_id': 29794, 'ordered_quantity': 3}
173792,{'article_id': [6978, 6978], 'shade_id': 17303, 'ordered_quantity': 10}
173797,{'article_id': [1525, 1525], 'shade_id': 15740, 'ordered_quantity': 1}
173798,{'article_id': [6977, 6978], 'shade_id': 16794, 'ordered_quantity': 0}
173802,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
173808,{'article_id': [10241, 10241], 'shade_id': 15253, 'ordered_quantity': 23}
173828,{'article_id': [1542, 1537], 'shade_id': 14890, 'ordered_quantity': 72}
173829,{'article_id': [10266, 10237], 'shade_id': 15258, 'ordered_quantity': 1}
173835,{'article_id': [14448, 14447], 'shade_id': 16622, 'ordered_quantity': 2}
173838,{'article_id': [2264, 2264], 'shade_id': 15256, 'ordered_quantity': 20}
173839,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
173841,{'article_id': [2264, 2264], 'shade_id': 15252, 'ordered_quantity': 10}
173845,{'article_id': [9664, 9664], 'shade_id': 16969, 'ordered_quantity': 51}
173850,{'article_id': [12450, 12450], 'shade_id': 15198, 'ordered_quantity': 180}
173851,{'article_id': [7067, 7067], 'shade_id': 14484, 'ordered_quantity': 8}
173852,{'article_id': [3306, 3306], 'shade_id': 15229, 'ordered_quantity': 1}
173860,{'article_id': [28889, 28889], 'shade_id': 27274, 'ordered_quantity': 30}
173861,{'article_id': [3252, 3252], 'shade_id': 517129, 'ordered_quantity': 5}
173862,{'article_id': [53155, 53155], 'shade_id': 14461, 'ordered_quantity': 275}
173867,{'article_id': [9419, 9420], 'shade_id': 14665, 'ordered_quantity': 3}
173878,{'article_id': [9654, 9655], 'shade_id': 27419, 'ordered_quantity': 9}
173881,{'article_id': [3280, 3280], 'shade_id': 37518, 'ordered_quantity': 2}
173882,{'article_id': [3222, 3222], 'shade_id': 803846, 'ordered_quantity': 49}
173896,{'article_id': [47674, 47674], 'shade_id': 15253, 'ordered_quantity': 77}
173897,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
173898,{'article_id': [6972, 6978], 'shade_id': 16814, 'ordered_quantity': 87}
173900,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
173902,{'article_id': [3212, 3212], 'shade_id': 583692, 'ordered_quantity': 30}
173903,{'article_id': [10127, 10128], 'shade_id': 16825, 'ordered_quantity': 5}
173911,{'article_id': [3174, 3174], 'shade_id': 83029, 'ordered_quantity': 198}
173925,{'article_id': [2243, 2243], 'shade_id': 15252, 'ordered_quantity': 2}
173941,{'article_id': [1527, 1527], 'shade_id': 742545, 'ordered_quantity': 240}
173944,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
173960,{'article_id': [3280, 3280], 'shade_id': 15119, 'ordered_quantity': 51}
173962,{'article_id': [14766, 14766], 'shade_id': 14900, 'ordered_quantity': 112}
173970,{'article_id': [13860, 13861], 'shade_id': 24219, 'ordered_quantity': 5}
173971,{'article_id': [14858, 14858], 'shade_id': 865213, 'ordered_quantity': 168}
173972,{'article_id': [14770, 14770], 'shade_id': 250032, 'ordered_quantity': 3}
173977,{'article_id': [9432, 9432], 'shade_id': 14860, 'ordered_quantity': 56}
173978,{'article_id': [2358, 55169], 'shade_id': 20266, 'ordered_quantity': 500}
173979,{'article_id': [1583, 1583], 'shade_id': 28313, 'ordered_quantity': 4}
173997,{'article_id': [2839, 2840], 'shade_id': 15121, 'ordered_quantity': 10}
174008,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
174009,{'article_id': [9969, 9969], 'shade_id': 15033, 'ordered_quantity': 30}
174011,{'article_id': [43992, 43992], 'shade_id': 75728, 'ordered_quantity': 299}
174012,{'article_id': [4679, 4678], 'shade_id': 14559, 'ordered_quantity': 18}
174015,{'article_id': [28782, 28782], 'shade_id': 213290, 'ordered_quantity': 10}
174017,{'article_id': [3212, 3212], 'shade_id': 16240, 'ordered_quantity': 2}
174023,{'article_id': [14347, 14346], 'shade_id': 245011, 'ordered_quantity': 0}
174024,{'article_id': [4705, 4705], 'shade_id': 14939, 'ordered_quantity': 0}
174025,{'article_id': [1591, 1591], 'shade_id': 14450, 'ordered_quantity': 10}
174031,{'article_id': [2453, 2454], 'shade_id': 15256, 'ordered_quantity': 40}
174032,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
174033,{'article_id': [11423, 11728], 'shade_id': 15256, 'ordered_quantity': 21}
174037,{'article_id': [1542, 1541], 'shade_id': 14504, 'ordered_quantity': 111}
174046,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
174063,{'article_id': [53146, 53146], 'shade_id': 567711, 'ordered_quantity': 159}
174071,{'article_id': [14453, 14453], 'shade_id': 16826, 'ordered_quantity': 10}
174072,{'article_id': [58019, 6973], 'shade_id': 16826, 'ordered_quantity': 100}
174073,{'article_id': [14770, 14769], 'shade_id': 19147, 'ordered_quantity': 30}
174074,{'article_id': [41983, 41983], 'shade_id': 539900, 'ordered_quantity': 2}
174089,{'article_id': [28754, 28754], 'shade_id': 16826, 'ordered_quantity': 18}
174090,{'article_id': [1531, 1531], 'shade_id': 842439, 'ordered_quantity': 11}
174093,{'article_id': [53155, 53155], 'shade_id': 15049, 'ordered_quantity': 150}
174094,{'article_id': [9396, 9396], 'shade_id': 844227, 'ordered_quantity': 10}
174095,{'article_id': [3665, 3666], 'shade_id': 14505, 'ordered_quantity': 3}
174096,{'article_id': [28958, 28958], 'shade_id': 19037, 'ordered_quantity': 340}
174097,{'article_id': [1530, 1530], 'shade_id': 771425, 'ordered_quantity': 6}
174099,{'article_id': [53156, 53156], 'shade_id': 15256, 'ordered_quantity': 20}
174106,{'article_id': [1602, 1602], 'shade_id': 780011, 'ordered_quantity': 6}
174108,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
174109,{'article_id': [1591, 1591], 'shade_id': 28255, 'ordered_quantity': 5}
174110,{'article_id': [6973, 6973], 'shade_id': 492892, 'ordered_quantity': 40}
174111,{'article_id': [28841, 28828], 'shade_id': 479178, 'ordered_quantity': 97}
174112,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
174113,{'article_id': [28727, 28727], 'shade_id': 16697, 'ordered_quantity': 25}
174115,{'article_id': [1527, 1527], 'shade_id': 10439, 'ordered_quantity': 265}
174120,{'article_id': [9632, 9632], 'shade_id': 30673, 'ordered_quantity': 3}
174121,{'article_id': [59382, 59382], 'shade_id': 518521, 'ordered_quantity': 100}
174122,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
174123,{'article_id': [2454, 2454], 'shade_id': 15264, 'ordered_quantity': 15}
174124,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
174125,{'article_id': [2454, 2454], 'shade_id': 16826, 'ordered_quantity': 0}
174128,{'article_id': [6963, 6964], 'shade_id': 14893, 'ordered_quantity': 1}
174129,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
174139,{'article_id': [28693, 28694], 'shade_id': 29850, 'ordered_quantity': 50}
174140,{'article_id': [41983, 41983], 'shade_id': 29851, 'ordered_quantity': 179}
174152,{'article_id': [1528, 1527], 'shade_id': 882755, 'ordered_quantity': 50}
174166,{'article_id': [3168, 3168], 'shade_id': 870449, 'ordered_quantity': 20}
174168,{'article_id': [53146, 53146], 'shade_id': 14452, 'ordered_quantity': 19}
174177,{'article_id': [1581, 1580], 'shade_id': 28260, 'ordered_quantity': 4}
174188,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
174203,{'article_id': [1588, 1588], 'shade_id': 8144, 'ordered_quantity': 16}
174204,{'article_id': [1528, 1527], 'shade_id': 856835, 'ordered_quantity': 120}
174205,{'article_id': [43980, 43980], 'shade_id': 15083, 'ordered_quantity': 20}
174206,{'article_id': [10260, 10260], 'shade_id': 14486, 'ordered_quantity': 0}
174383,{'article_id': [6977, 6977], 'shade_id': 16826, 'ordered_quantity': 50}
174395,{'article_id': [14860, 14857], 'shade_id': 21709, 'ordered_quantity': 10}
174396,{'article_id': [14770, 14770], 'shade_id': 14486, 'ordered_quantity': 32}
174398,{'article_id': [1601, 1601], 'shade_id': 14657, 'ordered_quantity': 20}
174399,{'article_id': [41982, 41983], 'shade_id': 19132, 'ordered_quantity': 2}
174400,{'article_id': [41983, 41983], 'shade_id': 250007, 'ordered_quantity': 9}
174401,{'article_id': [6951, 6951], 'shade_id': 19190, 'ordered_quantity': 4}
174415,{'article_id': [9720, 10248], 'shade_id': 14485, 'ordered_quantity': 50}
174426,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
174427,{'article_id': [1590, 1590], 'shade_id': 20037, 'ordered_quantity': 10}
174433,{'article_id': [1531, 1528], 'shade_id': 10151, 'ordered_quantity': 1}
174442,{'article_id': [1525, 1525], 'shade_id': 16185, 'ordered_quantity': 599}
174453,{'article_id': [28847, 28847], 'shade_id': 164020, 'ordered_quantity': 19}
174454,{'article_id': [6874, 6874], 'shade_id': 14898, 'ordered_quantity': 1}
174455,{'article_id': [11430, 11432], 'shade_id': 14487, 'ordered_quantity': 6}
174463,{'article_id': [7002, 7003], 'shade_id': 16554, 'ordered_quantity': 5}
174464,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
174465,{'article_id': [1531, 1531], 'shade_id': 14953, 'ordered_quantity': 2}
174466,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
174467,{'article_id': [1579, 1578], 'shade_id': 15252, 'ordered_quantity': 37}
174469,{'article_id': [6978, 6979], 'shade_id': 16825, 'ordered_quantity': 8}
174472,{'article_id': [6978, 6978], 'shade_id': 17407, 'ordered_quantity': 1}
174485,{'article_id': [28847, 28127], 'shade_id': 571534, 'ordered_quantity': 5}
174486,{'article_id': [28692, 28692], 'shade_id': 664856, 'ordered_quantity': 100}
174494,{'article_id': [1590, 1590], 'shade_id': 31051, 'ordered_quantity': 119}
174495,{'article_id': [2454, 2454], 'shade_id': 647895, 'ordered_quantity': 100}
174529,{'article_id': [3280, 2454], 'shade_id': 15255, 'ordered_quantity': 8}
174530,{'article_id': [9410, 9410], 'shade_id': 2290, 'ordered_quantity': 7}
174532,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
174533,{'article_id': [6990, 6990], 'shade_id': 16970, 'ordered_quantity': 2}
174534,{'article_id': [1591, 1591], 'shade_id': 30673, 'ordered_quantity': 170}
174536,{'article_id': [1588, 1587], 'shade_id': 30963, 'ordered_quantity': 36}
174546,{'article_id': [28692, 28692], 'shade_id': 349180, 'ordered_quantity': 179}
174548,{'article_id': [41986, 41986], 'shade_id': 19171, 'ordered_quantity': 30}
